date_month,country_iso3,theater_id,base_wet_score,signal_count,missing_signal_types,is_complete_score,exposure_weight,multiplier_value,final_wet_score
2026-06-01,CHN,taiwan_strait,76.2,5,,True,0.95,1.3,94.107
2026-06-01,TWN,taiwan_strait,62.2,5,,True,1.0,1.3,80.86
2026-06-01,IRN,middle_east,64.0,5,,True,1.0,1.2300000000000002,78.72000000000001
2026-06-01,USA,taiwan_strait,59.0,5,,True,0.9,1.3,69.03
2026-06-01,KOR,taiwan_strait,64.6,5,,True,0.8,1.3,67.184
2026-06-01,ARE,middle_east,76.6,5,,True,0.7,1.2300000000000002,65.9526
2026-06-01,NLD,taiwan_strait,64.6,5,,True,0.75,1.3,62.985
2026-06-01,CAN,arctic,71.4,5,,True,0.8,1.1,62.83200000000001
2026-06-01,ISR,middle_east,57.0,5,,True,0.85,1.2300000000000002,59.593500000000006
2026-06-01,JPN,taiwan_strait,64.6,5,,True,0.7,1.3,58.785999999999994
2026-06-01,RUS,arctic,55.0,5,,True,0.95,1.1,57.475
2026-06-01,USA,arctic,59.0,5,,True,0.75,1.1,48.675000000000004
